date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2015-10-25,Man United,Man City,0.0,0.0,D,0.0,0.0,D,6.0,6.0,1.0,1.0,6.0,4.0,1516,1616.8108614568025,1653.9453262665506,-37.13446480974813,0.4463963883179108,0.5446186384271221,-0.09822225010921132,0.3586333343314285,0.596533431289118
2015-10-25,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,9.0,21.0,3.0,8.0,1.0,10.0,1516,1388.5102353242569,1392.3968656694874,-3.886630345230514,-0.344711730543675,-0.40413840695629594,0.05942667641262095,-0.3464478785808651,-0.3134623799880944
2015-10-31,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,8.0,5.0,3.0,7.0,2.0,1516,1507.6226174308497,1518.1510734925523,-10.528456061703082,-0.017227402314594957,0.05047838053107234,-0.0677057828456673,-0.0026363583562532267,0.0682211447400753
2015-10-31,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,14.0,13.0,6.0,5.0,6.0,4.0,1516,1497.0518516912475,1539.1988779029368,-42.14702621168931,-0.09179488097921058,-0.0031328955156217884,-0.08866198546358879,-0.09897833437796125,0.04970135501642628
2015-10-31,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,8.0,16.0,2.0,7.0,1.0,7.0,1516,1585.858378294051,1543.480709087704,42.37766920634704,0.3352110502784367,0.01779774305652555,0.31741330722191113,0.2705724537878997,0.055514957571960594
2015-10-31,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,10.0,5.0,5.0,1.0,7.0,3.0,1516,1511.8885845947823,1618.5144844836234,-106.62589988884088,-0.011595033804188973,0.27386101286136993,-0.2854560466655589,0.036910411549929495,0.3622649381013716
2015-10-31,Man City,Norwich,2.0,1.0,H,0.0,0.0,D,21.0,5.0,5.0,3.0,12.0,4.0,1516,1652.2417032397298,1446.9818692881445,205.25983395158528,0.6454574916346902,-0.14173236595076852,0.7871898575854588,0.5929018275191749,-0.13676907021289475
2015-10-31,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,15.0,9.0,6.0,2.0,11.0,4.0,1516,1376.2178871933456,1505.9365943810717,-129.71870718772607,-0.26519505091700935,-0.033442993027321496,-0.23175205788968783,-0.36495865600602156,0.0006211708275940184
2015-10-31,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,15.0,3.0,5.0,4.0,4.0,1516,1507.0539534120576,1668.2655342882165,-161.21158087615868,0.03927001177864081,0.4756193118589343,-0.4363493000802935,-0.0180842439216692,0.5088727670790377
2015-11-01,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,15.0,17.0,8.0,9.0,6.0,1.0,1516,1507.0893556723076,1404.6892138003986,102.400141871909,0.03588326507375204,-0.3057753287209387,0.34165859379469077,0.011601616576861854,-0.29495160256293795
2015-11-01,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,11.0,16.0,2.0,2.0,4.0,6.0,1516,1523.5432344422863,1447.4002470093328,76.14298743295353,0.1992370365787553,-0.1689421438149728,0.3681791803937281,0.13525215361000428,-0.15992948050793143
2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,17.0,13.0,6.0,2.0,4.0,3.0,1516,1583.9799212057176,1352.7324023557485,231.2475188499693,0.2491603508327414,-0.4049322810037819,0.6540926318365233,0.22277046151401303,-0.3835174587563705
2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,20.0,2.0,5.0,1.0,16.0,0.0,1516,1434.8516800234158,1381.9287281881427,52.922951835273125,-0.17597872057858124,-0.45806879880052853,0.2820900782219473,-0.19036179175227072,-0.3568794517912652
2015-11-07,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,12.0,8.0,6.0,4.0,4.0,2.0,1516,1553.2674007765368,1524.1073223926403,29.16007838389646,0.12194967044942606,0.04911429005135871,0.07283538039806736,0.07327557668186764,0.042486018475003454
2015-11-07,Man United,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,3.0,0.0,5.0,1.0,1516,1613.7527431899398,1482.9833288176476,130.7694143722922,0.442653156826801,-0.12557585267766364,0.5682290095044646,0.35253158019081954,-0.12255255604340262
2015-11-07,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,8.0,5.0,0.0,5.0,2.0,1516,1439.469231897349,1497.9874276537266,-58.51819575637796,-0.1353969333582611,-0.10813129405272554,-0.027265639305535577,-0.1411297631425435,-0.057782637159004016
2015-11-07,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,8.0,19.0,2.0,4.0,1.0,9.0,1516,1500.2257533862746,1567.9164352891362,-67.69068190286157,0.028031872388004253,0.1620658746984267,-0.13403400231042245,-0.007458033387162395,0.2173041892034774
2015-11-07,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,10.0,11.0,1516,1393.272952417815,1536.091801428203,-142.81884901038825,-0.3261204834884035,0.09632917401894445,-0.422449657507348,-0.3459426254500042,0.16568446485434357
2015-11-07,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,4.0,3.0,5.0,1516,1501.6663685307617,1518.5056170548912,-16.839248524129516,0.04880430449980806,0.029312575163438024,0.01949172933637004,0.023098767908818627,0.06259263946392814
2015-11-08,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,10.0,14.0,4.0,4.0,7.0,6.0,1516,1677.3320600465472,1590.666842022725,86.66521802382226,0.5748190167298874,0.2153848371264982,0.35943417960338925,0.5485711603163725,0.2458470689304866
2015-11-08,Aston Villa,Man City,0.0,0.0,D,0.0,0.0,D,3.0,13.0,0.0,3.0,3.0,8.0,1516,1346.045481538741,1659.7543406305256,-313.7088590917847,-0.38110690144017256,0.5439373222868997,-0.9250442237270723,-0.40659406617284405,0.5972625204488237
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,22.0,9.0,4.0,4.0,14.0,6.0,1516,1561.4226520926186,1516.650325888466,44.77232620415248,0.13710015468633163,0.09343156341862022,0.043668591267711415,0.10878322215638288,0.046643769460481516
2015-11-21,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,9.0,18.0,1.0,7.0,4.0,9.0,1516,1400.347243652394,1567.9276738115257,-167.58043015913154,-0.225632387462025,0.04448300567036127,-0.27011539313238625,-0.32038079504557904,0.097417425742788
2015-11-21,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,16.0,10.0,9.0,3.0,2.0,3.0,1516,1517.7307476493395,1357.529000504178,160.20174714516156,0.09648890622147374,-0.4111748386517606,0.5076637448732343,0.06334088530463838,-0.3812077327218559
2015-11-21,Man City,Liverpool,1.0,4.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,11.0,5.0,1516,1648.2708216650883,1543.372148100514,104.89867356457444,0.6296813263569926,0.056976232833131406,0.5727050935238612,0.5718761869978355,0.0802595817645153
2015-11-21,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,2.0,6.0,5.0,1516,1548.8380167047767,1458.1388973953533,90.6991193094234,0.24640178241024963,-0.12387820525515862,0.37027998766540826,0.18556188476985352,-0.11322014954123327
2015-11-21,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,4.0,11.0,1.0,3.0,3.0,5.0,1516,1472.7363466578406,1673.4217467893798,-200.68540013153915,-0.1402350746095305,0.5125214773066836,-0.6527565519162142,-0.14769533164387483,0.5366689423067327
2015-11-21,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,11.0,16.0,4.0,4.0,4.0,5.0,1516,1479.317762155722,1416.4331645591644,62.88459759655757,-0.030418367936949728,-0.23480258024593703,0.2043842123089873,-0.08569225076031423,-0.2268604484979569
2015-11-21,Watford,Man United,1.0,2.0,A,0.0,1.0,A,10.0,13.0,5.0,6.0,4.0,10.0,1516,1509.4470493576514,1623.9997253497468,-114.55267599209536,0.01597622414259614,0.283115818755227,-0.26713959461263087,0.018344169414083098,0.3776743557912918
2015-11-21,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,16.0,16.0,1.0,4.0,7.0,3.0,1516,1545.8617666789582,1519.304171970634,26.55759470832413,0.24591724785009308,-0.01680721786405055,0.26272446571414365,0.17889284819191192,0.02428427104646149
2015-11-22,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,22.0,10.0,12.0,4.0,7.0,6.0,1516,1594.5771552798924,1502.4412379363134,92.13591734357895,0.286111127330649,-0.0032229711392262987,0.2893340984698753,0.25774928694012644,0.02235052206810839
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,19.0,12.0,7.0,4.0,11.0,2.0,1516,1534.7008298805706,1383.5029871670602,151.19784271351045,0.023346032295645535,-0.3766422595719553,0.3999882918676008,0.0751674098523491,-0.35915100878757256
2015-11-28,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,12.0,14.0,6.0,6.0,10.0,10.0,1516,1348.42465553447,1498.539199288807,-150.11454375433686,-0.3895095419941205,0.006144007934221318,-0.39565354992834184,-0.4276771297530615,0.0006543255017310585
2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,19.0,11.0,10.0,6.0,10.0,5.0,1516,1419.2978928564348,1526.8350926190474,-107.53719976261254,-0.21298208528675364,0.06846177958997235,-0.281443864876726,-0.2196521674354717,0.109810282335844
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,19.0,7.0,8.0,2.0,7.0,5.0,1516,1512.1465390468315,1391.5170337984125,120.62950524841926,-0.023605179635395757,-0.45174813830004373,0.42814295866464797,0.03525887971096401,-0.3648466455031134
2015-11-28,Leicester,Man United,1.0,1.0,D,1.0,1.0,D,7.0,10.0,3.0,2.0,1.0,8.0,1516,1576.7578836655075,1634.9075754185913,-58.149691753083744,0.18697078148612542,0.30392739982858236,-0.11695661834245694,0.14188327620032243,0.39536419970364384
2015-11-28,Man City,Southampton,3.0,1.0,H,2.0,0.0,H,16.0,12.0,9.0,8.0,6.0,4.0,1516,1627.5816838130056,1528.6411206929508,98.94056312005478,0.5458170614668593,0.08229656210876611,0.46352049935809314,0.5005915618412222,0.14298412896159773
2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,3.0,9.0,5.0,1516,1406.0572780007992,1536.5248179566415,-130.4675399558423,-0.30879390965146086,0.025438334171613206,-0.3342322438230741,-0.31924247864618743,0.06019299027677568
2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,0.0,8.0,7.0,1516,1564.061285952597,1476.4530338584516,87.60825209414543,0.16224791611899247,-0.1469023650469018,0.30915028116589427,0.15154420692112858,-0.09290053182279939
2015-11-29,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,7.0,12.0,2.0,3.0,3.0,6.0,1516,1446.223380945706,1649.086823173642,-202.86344222793605,-0.1146323138492099,0.4580013945763533,-0.5726337084255632,-0.12787684528211424,0.49032687198595193
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,5.0,4.0,1.0,4.0,4.0,1516,1606.4308822880605,1560.753533154424,45.6773491336362,0.33773905223628814,0.1367922071513594,0.20094684508492874,0.3016330231099197,0.2002185805107345
2015-11-29,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,17.0,7.0,6.0,3.0,5.0,2.0,1516,1490.5875109281455,1497.0712702735784,-6.483759345432873,0.011784467841495658,-0.11699153076698796,0.1287759986084836,-0.021533214101684912,-0.10135326132309405
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,0.0,0.0,D,19.0,15.0,6.0,5.0,11.0,4.0,1516,1562.8450166991177,1424.0978540859126,138.7471626132051,0.2694899521109824,-0.21840633000088908,0.4878962821118715,0.2073160783746515,-0.21003997937003516
2015-12-05,Man United,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,9.0,1.0,2.0,6.0,2.0,1516,1632.2544106147743,1490.886064423051,141.36834619172328,0.4832703311016696,-0.05871756687183926,0.5419878979735089,0.3910769594101005,-0.026228457248724496
2015-12-05,Arsenal,Sunderland,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,3.0,2.0,1516,1640.679055046223,1427.798187542616,212.88086750360708,0.5082002222462821,-0.28541812517779486,0.793618347424077,0.47277786044755465,-0.26548250136954277
2015-12-05,Southampton,Aston Villa,1.0,1.0,D,0.0,1.0,A,23.0,9.0,5.0,2.0,10.0,4.0,1516,1517.0782021170814,1338.937377189549,178.14082492753255,0.18076009612192787,-0.4773292667873358,0.6580893629092637,0.11516290076356023,-0.44162265387310906
2015-12-05,Stoke,Man City,2.0,0.0,H,2.0,0.0,H,7.0,11.0,4.0,4.0,1.0,6.0,1516,1514.7839084148247,1639.144602388875,-124.36069397405026,0.050674723918819005,0.4782776619080865,-0.4276029379892675,0.00643301300013099,0.5284127900392597
2015-12-05,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,3.0,3.0,6.0,1516,1496.772716778673,1604.3393987433667,-107.56668196469376,-0.08184832105222638,0.2596819957426785,-0.34153031679490486,-0.09665801817605446,0.2945355252460027
2015-12-05,Swansea,Leicester,0.0,3.0,A,0.0,2.0,A,10.0,16.0,2.0,5.0,3.0,8.0,1516,1464.4041543518942,1579.4110484693244,-115.0068941174302,-0.052425674784635126,0.10032643939155508,-0.15275211417619022,-0.10932614576286712,0.14617051649386575
2015-12-05,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,14.0,6.0,7.0,1.0,4.0,1.0,1516,1508.026477633728,1454.6311490731248,53.395328560603275,0.00664919234457409,-0.12666924956575026,0.13331844191032435,0.014599849621778627,-0.11032783374371699
2015-12-06,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,6.0,10.0,1.0,1.0,2.0,7.0,1516,1380.859268887845,1576.1101654591544,-195.25089657130937,-0.3179437293268414,0.15436747390920283,-0.47231120323604425,-0.41341634568534136,0.16796982086119633
2015-12-07,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,19.0,14.0,4.0,5.0,13.0,6.0,1516,1522.0351313895696,1522.8043039573988,-0.7691725678291732,0.14324286549841497,0.134121515677982,0.009121349820432972,0.10019809427040746,0.08382857989319187
2015-12-12,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,5.0,5.0,5.0,7.0,1516,1446.168087817487,1626.081138362896,-179.91305054540885,-0.1668638336524058,0.28505963677318147,-0.4519234704255873,-0.1677709424789507,0.37429073326217555
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,3.0,8.0,5.0,1516,1522.7688823094954,1509.5250829471815,13.243799362313894,0.03382548360932738,0.03342452231542853,0.000400961293898848,0.08418052785860158,0.09556289272598958
2015-12-12,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,13.0,5.0,7.0,5.0,5.0,1516,1617.6502467574926,1453.5150952565673,164.1351515009253,0.5321158596188306,-0.20594043543986973,0.7380562950587003,0.4720310046551712,-0.15755006846851716
2015-12-12,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,9.0,15.0,2.0,3.0,5.0,4.0,1516,1441.0709168680385,1522.070553037473,-80.99963616943455,-0.12505996138664044,0.056863483541474295,-0.18192344492811474,-0.14805999366545014,0.09984614630499775
2015-12-12,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,14.0,13.0,2.0,6.0,8.0,3.0,1516,1420.5348150029267,1521.5867098388144,-101.05189483588764,-0.26196613200536895,0.05362405036393987,-0.3155901823693088,-0.28542016748020926,0.052332009543511776
2015-12-12,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,12.0,9.0,3.0,11.0,7.0,1516,1497.0593366749297,1536.2782640462071,-39.21892737127769,0.020084603319740234,0.008623360633045203,0.01146124268669503,-0.009442231100799534,0.06281479838421941
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,18.0,8.0,2.0,4.0,5.0,5.0,1516,1346.4904963594488,1647.9424275859124,-301.45193122646356,-0.3897748578691183,0.45377475309290544,-0.8435496109620237,-0.42202264583553845,0.49271552655822115
2015-12-13,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,28.0,4.0,8.0,2.0,4.0,4.0,1516,1551.9590774460278,1501.5739134907485,50.38516395527927,0.1341557837586934,-0.1020890791676804,0.23624486292637378,0.11039278308073638,-0.08526967430123755
2015-12-13,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,20.0,8.0,8.0,4.0,6.0,2.0,1516,1599.5382020312911,1405.0103569009716,194.52784513031952,0.3200104186171248,-0.4614725779893448,0.7814829966064696,0.28314718137118583,-0.3558393079048814
2015-12-14,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,11.0,5.0,5.0,1.0,8.0,1516,1590.3001075646514,1540.7747829675432,49.52532459710824,0.231728412294947,0.11033240955154516,0.12139600274340184,0.19439443919951577,0.16504704148356705
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,3.0,2.0,2.0,1516,1527.0401854917886,1409.061497234963,117.97868825682554,0.20129325550673988,-0.3222445417806373,0.5235377972873771,0.1426211054513932,-0.30165557891128
2015-12-19,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,13.0,10.0,5.0,5.0,10.0,2.0,1516,1518.406525361549,1604.034705040406,-85.6281796788569,0.13749349202668254,0.1755288840129336,-0.038035391986251055,0.09336754703990796,0.21682037523168962
2015-12-19,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,11.0,6.0,2.0,4.0,11.0,0.0,1516,1602.464745780578,1444.7349445439625,157.72980123661546,0.42949326123109666,-0.1657247089024212,0.5952179701335178,0.33297032863065834,-0.14158139440036036
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,8.0,10.0,4.0,7.0,3.0,7.0,1516,1429.1367628694663,1341.6933343378478,87.44342853161857,-0.2096478795432759,-0.4698132160769653,0.2601653365336894,-0.30659011571120887,-0.4408960243123323
2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,11.0,13.0,4.0,6.0,4.0,7.0,1516,1494.1346872163756,1575.4117960627964,-81.27710884642079,0.13558835483288204,0.20572578584810475,-0.07013743101522271,0.06871150407153485,0.2338979891775133
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,26.0,12.0,5.0,3.0,7.0,3.0,1516,1534.4797979912832,1538.1592780403014,-3.6794800490181383,0.11737000572146322,0.1566484804115444,-0.03927847469008117,0.06325651859587535,0.1110319165130563
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,6.0,16.0,2.0,7.0,4.0,8.0,1516,1503.87810560462,1469.784480399805,34.093625204815,-0.06168058868860819,-0.13464948278542255,0.07296889409681435,-0.0770493476808682,-0.12645053784743343
2015-12-20,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,11.0,2.0,2.0,8.0,9.0,1516,1444.557522473571,1498.8578027298531,-54.30028025628235,-0.11364071401250903,-0.0393328351074089,-0.07430787890510013,-0.1629912979514354,-0.00988395131245547
2015-12-20,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,6.0,12.0,5.0,4.0,7.0,9.0,1516,1533.060027606778,1549.6548853321565,-16.594857725378233,0.06441030754867129,0.07986010165659284,-0.01544979410792155,0.06856742097458246,0.10217245646036702
2015-12-21,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,8.0,20.0,5.0,6.0,4.0,8.0,1516,1652.7395896075134,1626.607819540489,26.13177006702449,0.5471990822985436,0.4164271622068563,0.1307719200916873,0.5115889050350151,0.4774722341380895
2015-12-26,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,5.0,1.0,1516,1611.8089678979868,1398.2949919524149,213.51397594557193,0.5203146650146319,-0.3531426840551104,0.8734573490697423,0.45536902714310784,-0.3279189998445821
2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,15.0,10.0,8.0,4.0,9.0,6.0,1516,1345.6373264681308,1496.3773456316153,-150.74001916348448,-0.4045974091462674,-0.04260135499467741,-0.36199605415159,-0.4319328673248793,-0.012662193216633706
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,0.0,8.0,9.0,1516,1487.3495296068957,1553.9898380566335,-66.64030844973809,-0.09387773404562699,0.18649977705778217,-0.28037751110340914,-0.09685370922708383,0.13640551866235842
2015-12-26,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,17.0,12.0,2.0,3.0,9.0,4.0,1516,1537.8066907743369,1549.8236684160447,-12.016977641707854,0.23219139778121298,0.1174653402698278,0.11472605751138518,0.1688845263846953,0.12289554238734539
2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,25.0,7.0,4.0,3.0,7.0,6.0,1516,1532.8912445228896,1616.1693293246617,-83.27808480177191,0.07974400539480703,0.20543475664150315,-0.12569075124669613,0.04784433504760409,0.24224036696597373
2015-12-26,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,15.0,7.0,5.0,4.0,3.0,4.0,1516,1481.8108206588358,1667.5384412500157,-185.72762059117963,0.08858177635957425,0.4941813688261772,-0.40559959246660293,0.028755912369223237,0.5336921120299967
2015-12-26,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,13.0,11.0,3.0,6.0,1.0,12.0,1516,1518.649237974951,1579.662067176692,-61.01282920174117,0.08751870907522545,0.1994144188996537,-0.11189570982442824,0.037882916446573246,0.28800171354354215
2015-12-26,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,0.0,7.0,1516,1447.037979571809,1486.3130563975294,-39.27507682572036,-0.1103721941252405,-0.11679196553694553,0.006419771411705022,-0.16021305604725716,-0.10664617630121781
2015-12-26,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,11.0,10.0,3.0,9.0,4.0,1516,1587.735662620336,1467.5376231478483,120.19803947248784,0.29497479743823735,-0.11282045585875508,0.4077952532969924,0.2738535808798249,-0.09661277931324416
2015-12-26,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,10.0,20.0,1.0,7.0,1.0,7.0,1516,1425.1927707391833,1506.2719010772937,-81.07913033811019,-0.22019277011675,0.028307491213134695,-0.2485002613298847,-0.3155532726986619,0.06794755530562384
2015-12-28,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,3.0,5.0,3.0,1516,1560.8808534697837,1538.359872472201,22.520980997582683,0.3381348879570236,0.10211079572884642,0.23602409222817722,0.24130742469233368,0.16467476871265024
2015-12-28,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,3.0,3.0,7.0,1516,1456.8621963137848,1352.1740622613745,104.68813405241052,-0.11373885913415382,-0.4494064005739898,0.33566754143983596,-0.13708948347246913,-0.41995767276762763
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,3.0,9.0,3.0,1516,1643.7166103467946,1490.3813403633887,153.33526998340585,0.5109607306562375,-0.09194033865424218,0.6029010693104797,0.45811238932865106,-0.08727378938257854
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,10.0,5.0,2.0,3.0,7.0,4.0,1516,1550.9580273001409,1464.8389986877703,86.11902861237036,0.07842191451263619,-0.18813248154999423,0.2665543960626304,0.12682559881785313,-0.1335941689667034
2015-12-28,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,15.0,8.0,3.0,5.0,6.0,2.0,1516,1518.6044047225228,1537.4304516818593,-18.82604695933651,0.12262875921642243,0.026701244048328,0.09592751516809442,0.08621179651357103,0.08457720529778169
2015-12-28,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,10.0,1.0,3.0,5.0,3.0,1516,1549.2704867181806,1598.4110894543996,-49.14060273621908,0.13179260376419422,0.2860661206878331,-0.1542735169236389,0.12710530005939047,0.3143302850390499
2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,22.0,7.0,5.0,2.0,18.0,6.0,1516,1468.5120372815682,1412.860267093954,55.65177018761415,-0.11842182348476966,-0.4259549150988832,0.3075330916141136,-0.13326506338177158,-0.3338175139066091
2015-12-28,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,13.0,15.0,5.0,4.0,4.0,7.0,1516,1489.8406098383718,1505.6326515620567,-15.79204172368486,0.007415043631908631,0.031172172956450993,-0.02375712932454236,-0.024637387773885366,0.10433563507056888
