date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2016-11-06,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,6.0,9.0,1.0,3.0,2.0,0.0,1617,1451.359189849149,1583.1189159350563,-131.75972608590723,5.0,4.0,1.73,,
2016-11-06,Liverpool,Watford,6.0,1.0,H,3.0,0.0,H,28.0,11.0,17.0,8.0,6.0,3.0,1617,1639.642049371745,1486.2147478241875,153.4273015475576,1.29,6.0,12.0,,
2016-11-06,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,5.0,11.0,2.0,5.0,5.0,6.0,1617,1614.6762210334762,1451.782829576777,162.8933914566992,1.8,3.6,5.25,,
2016-11-06,Arsenal,Tottenham,1.0,1.0,D,1.0,0.0,H,15.0,10.0,2.0,3.0,7.0,2.0,1617,1667.9919560260155,1638.3688237806134,29.623132245402076,1.95,3.6,4.2,,
2016-11-06,Hull,Southampton,2.0,1.0,H,0.0,1.0,A,6.0,19.0,2.0,7.0,1.0,10.0,1617,1380.7186806475595,1584.589939663094,-203.87125901553463,5.75,3.8,1.7,,
2016-11-19,Crystal Palace,Man City,1.0,2.0,A,0.0,1.0,A,9.0,10.0,2.0,4.0,2.0,7.0,1617,1419.719646886399,1637.411942433392,-217.6922955469931,6.5,4.5,1.53,,
2016-11-19,Everton,Swansea,1.0,1.0,D,0.0,1.0,A,14.0,5.0,6.0,3.0,10.0,3.0,1617,1507.058926550175,1441.1518763085826,65.90705024159274,1.6,4.33,6.0,,
2016-11-19,Man United,Arsenal,1.0,1.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,10.0,4.0,1617,1593.3262294756228,1666.6310565278193,-73.30482705219652,2.6,3.4,2.9,,
2016-11-19,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,3.0,15.0,0.0,2.0,1.0,8.0,1617,1560.148626972874,1649.0025421991168,-88.85391522624263,3.4,3.6,2.2,,
2016-11-19,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,9.0,6.0,2.0,3.0,4.0,1617,1496.7567690292587,1446.092080482517,50.66468854674167,2.3,3.4,3.4,,
2016-11-19,Sunderland,Hull,3.0,0.0,H,1.0,0.0,H,11.0,17.0,4.0,7.0,2.0,8.0,1617,1413.1313778467222,1405.1599933377795,7.97138450894272,2.15,3.4,3.8,,
2016-11-19,Tottenham,West Ham,3.0,2.0,H,0.0,1.0,A,14.0,11.0,6.0,3.0,4.0,5.0,1617,1639.7297232788096,1500.9954969126104,138.7342263661992,1.5,4.5,7.5,,
2016-11-19,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,2.0,4.0,6.0,1617,1476.8542549968165,1591.679972745851,-114.82571774903477,2.8,3.3,2.75,,
2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,2.0,3.0,1617,1485.381180972966,1638.657519411155,-153.27633843818853,7.0,4.0,1.57,,
2016-11-21,West Brom,Burnley,4.0,0.0,H,3.0,0.0,H,16.0,5.0,6.0,2.0,4.0,3.0,1617,1474.779077864402,1462.7561962007749,12.022881663627231,1.95,3.4,4.5,,
2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,1.0,1.0,D,18.0,12.0,9.0,4.0,10.0,6.0,1617,1444.1511187589335,1412.610607520795,31.54051123813861,2.63,3.4,2.88,,
2016-11-26,Leicester,Middlesbrough,2.0,2.0,D,1.0,1.0,D,11.0,6.0,3.0,2.0,2.0,3.0,1617,1570.5765252171427,1476.0149321490978,94.56159306804489,1.91,3.6,4.5,,
2016-11-26,Liverpool,Sunderland,2.0,0.0,H,0.0,0.0,D,27.0,6.0,7.0,1.0,9.0,4.0,1617,1644.997602896921,1428.764346423877,216.2332564730441,1.17,8.5,19.0,,
2016-11-26,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,6.0,3.0,8.0,1617,1648.023768235023,1649.6599995424622,-1.636231307439175,1.75,3.8,5.25,,
2016-11-26,Burnley,Man City,1.0,2.0,A,1.0,1.0,D,10.0,21.0,5.0,5.0,5.0,8.0,1617,1447.3096494637325,1644.5209817989962,-197.21133233526393,9.0,6.0,1.33,,
2016-11-26,Hull,West Brom,1.0,1.0,D,0.0,1.0,A,10.0,11.0,4.0,2.0,2.0,6.0,1617,1389.5270247606247,1490.225624601445,-100.69859984081997,3.1,3.2,2.6,,
2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,1.0,1.0,D,16.0,9.0,3.0,3.0,3.0,10.0,1617,1663.30446090256,1464.4088767460642,198.89558415649591,1.4,5.0,9.0,,
2016-11-27,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,8.0,4.0,1617,1596.652825100882,1491.0652206489578,105.58760445192412,1.45,4.75,8.0,,
2016-11-27,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,5.0,2.0,1617,1564.1535662750698,1504.0596840998244,60.093882175245426,2.2,3.4,3.6,,
2016-11-27,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,3.0,3.0,1617,1497.9577025255246,1478.4399727657117,19.517729759812937,2.4,3.3,3.3,,
2016-12-03,Crystal Palace,Southampton,3.0,0.0,H,2.0,0.0,H,9.0,17.0,4.0,3.0,4.0,9.0,1617,1398.0591247664804,1577.4134117352726,-179.35428696879217,3.5,3.3,2.3,,
2016-12-03,Man City,Chelsea,1.0,3.0,A,1.0,0.0,H,14.0,10.0,5.0,4.0,9.0,2.0,1617,1652.3032356325828,1664.0991189143017,-11.795883281718943,2.15,3.6,3.6,,
2016-12-03,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,4.0,9.0,1617,1495.337853124808,1439.5273956301455,55.81045749466239,1.62,4.0,6.5,,
2016-12-03,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,22.0,17.0,6.0,5.0,3.0,4.0,1617,1421.60875516999,1566.32623721418,-144.71748204418986,3.4,3.4,2.3,,
2016-12-03,Tottenham,Swansea,5.0,0.0,H,2.0,0.0,H,28.0,1.0,15.0,0.0,5.0,0.0,1617,1633.5846488631837,1458.702601513248,174.88204734993542,1.36,5.5,9.0,,
2016-12-03,West Brom,Watford,3.0,1.0,H,2.0,0.0,H,11.0,17.0,3.0,5.0,3.0,4.0,1617,1485.7139142307158,1481.059822166428,4.6540920642876245,2.2,3.3,3.75,,
2016-12-03,West Ham,Arsenal,1.0,5.0,A,0.0,1.0,A,10.0,19.0,3.0,10.0,3.0,2.0,1617,1495.7833430535886,1671.029754930184,-175.2464118765954,4.75,4.2,1.75,,
2016-12-04,Bournemouth,Liverpool,4.0,3.0,H,0.0,2.0,A,12.0,10.0,8.0,3.0,4.0,9.0,1617,1456.6835827184402,1652.153194150808,-195.46961143236783,5.0,4.0,1.75,,
2016-12-04,Everton,Man United,1.0,1.0,D,0.0,1.0,A,13.0,10.0,6.0,2.0,6.0,3.0,1617,1490.7998386396216,1591.9347026962512,-101.13486405662955,3.6,3.5,2.15,,
2016-12-05,Middlesbrough,Hull,1.0,0.0,H,0.0,0.0,D,16.0,6.0,4.0,2.0,13.0,7.0,1617,1480.2652201520607,1394.0387351313536,86.22648502070706,1.83,3.5,5.25,,
2016-12-10,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,21.0,12.0,6.0,5.0,7.0,7.0,1617,1679.5806307128034,1508.789567392549,170.79106332025435,1.35,5.5,9.5,,
2016-12-10,Burnley,Bournemouth,3.0,2.0,H,2.0,1.0,H,16.0,17.0,7.0,4.0,4.0,11.0,1617,1426.0756813624048,1480.8421264733493,-54.76644511094446,3.5,3.5,2.2,,
2016-12-10,Hull,Crystal Palace,3.0,3.0,D,1.0,0.0,H,15.0,14.0,6.0,6.0,4.0,7.0,1617,1381.930044915238,1421.6556009628068,-39.72555604756872,3.5,3.3,2.3,,
2016-12-10,Leicester,Man City,4.0,2.0,H,3.0,0.0,H,10.0,19.0,6.0,4.0,3.0,11.0,1617,1544.0221818864488,1636.846247507316,-92.82406562086726,5.25,4.0,1.7,,
2016-12-10,Swansea,Sunderland,3.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,2.0,7.0,4.0,1617,1450.138576783721,1443.912810497721,6.225766285999953,2.15,3.5,3.6,,
2016-12-10,Watford,Everton,3.0,2.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,2.0,4.0,1617,1465.2741382077363,1495.330035676066,-30.055897468329704,3.1,3.4,2.45,,
2016-12-11,Chelsea,West Brom,1.0,0.0,H,0.0,0.0,D,12.0,6.0,2.0,1.0,3.0,1.0,1617,1679.5561070395684,1501.4995981894076,178.05650885016075,1.25,6.25,15.0,,
2016-12-11,Liverpool,West Ham,2.0,2.0,D,1.0,2.0,A,18.0,7.0,3.0,3.0,11.0,4.0,1617,1627.994650395899,1487.2324672709692,140.76218312492983,1.3,6.0,11.0,,
2016-12-11,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,4.0,3.0,8.0,1617,1587.4045056598068,1642.1486735927106,-54.74416793290379,2.2,3.4,3.6,,
2016-12-11,Southampton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,2.0,4.0,2.0,1617,1553.8169355389462,1492.3739103681762,61.44302517076994,1.7,3.7,6.0,,
2016-12-13,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,4.0,11.0,1617,1462.3407220112365,1564.1980019169928,-101.85727990575651,2.4,3.4,3.2,,
2016-12-13,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,14.0,9.0,4.0,3.0,8.0,3.0,1617,1477.9493528907506,1688.293166021166,-210.3438131304156,4.2,3.75,1.91,,
2016-12-14,West Brom,Swansea,3.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,0.0,11.0,1617,1493.0496994189166,1465.8519003339163,27.19779908500004,2.05,3.5,4.0,,
2016-12-14,Tottenham,Hull,3.0,0.0,H,1.0,0.0,H,27.0,10.0,9.0,5.0,5.0,5.0,1617,1623.6482699680064,1383.7515435100624,239.8967264579439,1.22,7.0,15.0,,
2016-12-14,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,19.0,3.0,6.0,5.0,5.0,1617,1428.1994869475254,1688.0060058100594,-259.80651886253395,10.0,5.75,1.33,,
2016-12-14,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,2.0,6.0,1.0,1617,1493.3819642283024,1444.5770858245178,48.80487840378464,1.67,4.0,5.75,,
2016-12-14,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,4.0,3.0,11.0,1617,1500.0770320841864,1567.016513325232,-66.93948124104554,3.1,3.3,2.5,,
2016-12-14,Man City,Watford,2.0,0.0,H,1.0,0.0,H,13.0,5.0,7.0,2.0,5.0,2.0,1617,1616.670427476772,1482.6548209930518,134.01560648372038,1.29,6.5,11.0,,
2016-12-14,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,6.0,16.0,3.0,6.0,1.0,8.0,1617,1419.8341023679825,1605.904909284511,-186.07080691652845,5.25,4.0,1.7,,
2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,0.0,1.0,A,8.0,15.0,3.0,4.0,5.0,2.0,1617,1479.1743325818904,1621.8451534385658,-142.6708208566754,6.0,4.33,1.6,,
2016-12-17,West Brom,Man United,0.0,2.0,A,0.0,1.0,A,10.0,10.0,1.0,5.0,2.0,3.0,1617,1507.7997466795252,1614.071056924157,-106.27131024463142,5.75,3.8,1.7,,
2016-12-17,Sunderland,Watford,1.0,0.0,H,0.0,0.0,D,12.0,9.0,4.0,4.0,4.0,11.0,1617,1422.3406808890138,1472.5375646064258,-50.19688371741199,2.63,3.3,2.9,,
2016-12-17,West Ham,Hull,1.0,0.0,H,0.0,0.0,D,18.0,16.0,6.0,5.0,10.0,6.0,1617,1507.149083862203,1377.3241702275875,129.82491363461554,1.62,4.1,6.0,,
2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,2.0,3.0,8.0,1617,1469.3985829722535,1451.101853073308,18.29672989894584,2.1,3.4,4.0,,
2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,6.0,13.0,2.0,6.0,5.0,3.0,1617,1411.6679547283368,1693.864811868571,-282.1968571402342,6.5,4.2,1.57,,
2016-12-17,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,16.0,14.0,7.0,8.0,9.0,9.0,1617,1503.1221233979488,1543.6372214759335,-40.5150980779847,2.6,3.4,2.9,,
2016-12-18,Bournemouth,Southampton,1.0,3.0,A,1.0,1.0,D,10.0,14.0,5.0,8.0,7.0,4.0,1617,1482.9015024522955,1563.9714220114697,-81.06991955917397,3.0,3.3,2.6,,
2016-12-18,Man City,Arsenal,2.0,1.0,H,0.0,1.0,A,14.0,6.0,5.0,1.0,8.0,1.0,1617,1626.787683863398,1663.638865444806,-36.8511815814079,2.15,3.6,3.5,,
2016-12-18,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,30.0,5.0,9.0,2.0,11.0,2.0,1617,1630.075643250481,1430.8099661906172,199.26567705986415,1.22,7.0,15.0,,
2016-12-19,Everton,Liverpool,0.0,1.0,A,0.0,0.0,D,6.0,11.0,1.0,4.0,1.0,6.0,1617,1502.6036534671107,1631.6209030482023,-129.01724958109185,4.2,3.6,1.95,,
2016-12-26,Man United,Sunderland,3.0,1.0,H,1.0,0.0,H,26.0,7.0,9.0,4.0,5.0,5.0,1617,1625.3242032872497,1440.636381539717,184.68782174753255,1.22,6.5,13.0,,
2016-12-26,Watford,Crystal Palace,1.0,1.0,D,0.0,1.0,A,9.0,10.0,3.0,4.0,7.0,3.0,1617,1454.2418639557227,1406.4010333774204,47.8408305783023,2.5,3.3,2.9,,
2016-12-26,Swansea,West Ham,1.0,4.0,A,0.0,1.0,A,14.0,14.0,7.0,7.0,8.0,4.0,1617,1435.9436705606236,1517.433975444064,-81.49030488344056,2.63,3.2,2.8,,
2016-12-26,Leicester,Everton,0.0,2.0,A,0.0,0.0,D,7.0,8.0,2.0,3.0,3.0,4.0,1617,1541.7798437071192,1492.2862862110107,49.49355749610845,2.5,3.3,2.9,,
2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,3.0,5.0,5.0,1617,1699.1317332194874,1470.5685969190577,228.56313630042973,1.36,5.0,8.5,,
2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,0.0,0.0,D,6.0,8.0,4.0,2.0,7.0,3.0,1617,1423.0971501958102,1484.556765484938,-61.459615289127896,2.9,3.1,2.6,,
2016-12-26,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,D,26.0,3.0,11.0,1.0,6.0,5.0,1617,1645.948141307888,1496.5466003164324,149.4015409914557,1.33,5.5,8.5,,
2016-12-26,Hull,Man City,0.0,3.0,A,0.0,0.0,D,10.0,16.0,3.0,6.0,4.0,7.0,1617,1367.0392786457264,1644.478408000316,-277.43912935458957,10.0,5.5,1.3,,
2016-12-27,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,20.0,6.0,6.0,2.0,8.0,2.0,1617,1641.9382703043025,1504.9795011667632,136.95876913753932,1.3,5.5,10.0,,
2016-12-28,Southampton,Tottenham,1.0,4.0,A,1.0,1.0,D,9.0,17.0,2.0,5.0,2.0,10.0,1617,1576.3043275447071,1637.7884592452883,-61.484131700580974,2.8,3.25,2.6,,
2016-12-30,Hull,Everton,2.0,2.0,D,1.0,1.0,D,13.0,20.0,4.0,7.0,5.0,5.0,1617,1361.650741042382,1510.5502551150705,-148.8995140726886,4.33,3.5,1.95,,
2016-12-31,Southampton,West Brom,1.0,2.0,A,1.0,1.0,D,10.0,7.0,1.0,3.0,8.0,3.0,1617,1563.1065847546731,1487.031904405497,76.0746803491761,1.75,3.7,5.5,,
2016-12-31,Burnley,Sunderland,4.0,1.0,H,1.0,0.0,H,16.0,11.0,6.0,3.0,6.0,2.0,1617,1441.8983130018644,1432.421718495657,9.476594506207448,2.4,3.25,3.3,,
2016-12-31,Chelsea,Stoke,4.0,2.0,H,1.0,0.0,H,18.0,5.0,7.0,2.0,8.0,3.0,1617,1705.9007591343643,1494.979093406412,210.92166572795236,1.25,6.5,14.0,,
2016-12-31,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,12.0,25.0,4.0,5.0,7.0,7.0,1617,1523.5158748030594,1529.7485435568865,-6.232668753826829,2.1,3.6,3.7,,
2016-12-31,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,5.0,9.0,1.0,2.0,4.0,6.0,1617,1651.9386780646537,1649.8669456036605,2.0717324609931893,2.35,3.6,3.1,,
2016-12-31,Man United,Middlesbrough,2.0,1.0,H,0.0,0.0,D,32.0,9.0,12.0,2.0,12.0,2.0,1617,1633.5388663313097,1465.755602678884,167.7832636524256,1.25,6.0,16.0,,
2016-12-31,Swansea,Bournemouth,0.0,3.0,A,0.0,2.0,A,14.0,11.0,5.0,6.0,4.0,3.0,1617,1423.6291024478014,1463.7995710041807,-40.17046855637932,2.9,3.4,2.6,,
2017-01-01,Watford,Tottenham,1.0,4.0,A,0.0,3.0,A,6.0,19.0,2.0,6.0,0.0,3.0,1617,1452.052531744308,1650.9862020353223,-198.93367029101455,5.5,3.75,1.62,,
2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1.0,0.0,H,22.0,7.0,7.0,4.0,8.0,4.0,1617,1655.4628372188236,1408.590365588835,246.87247162998847,1.29,5.5,9.5,,
2017-01-02,Everton,Southampton,3.0,0.0,H,0.0,0.0,D,17.0,12.0,6.0,3.0,10.0,8.0,1617,1504.084283192784,1543.6581511490504,-39.57386795626621,2.2,3.4,3.6,,
2017-01-02,Man City,Burnley,2.0,1.0,H,0.0,0.0,D,14.0,11.0,3.0,3.0,8.0,8.0,1617,1633.962351278527,1457.4620078910991,176.50034338742762,1.17,8.5,19.0,,
2017-01-02,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,9.0,10.0,1.0,4.0,2.0,2.0,1617,1456.9328560212064,1539.8028690210956,-82.87001299988924,2.75,3.2,2.88,,
2017-01-02,Sunderland,Liverpool,2.0,2.0,D,1.0,1.0,D,10.0,21.0,5.0,15.0,2.0,5.0,1617,1416.858023606422,1667.8432723897872,-250.98524878336525,11.0,5.5,1.33,,
2017-01-02,West Brom,Hull,3.0,1.0,H,0.0,1.0,A,8.0,17.0,5.0,6.0,7.0,9.0,1617,1506.4803380111198,1368.1167129646683,138.3636250464515,1.75,3.7,5.5,,
2017-01-02,West Ham,Man United,0.0,2.0,A,0.0,0.0,D,8.0,13.0,2.0,6.0,2.0,1.0,1617,1513.46154933885,1642.361612988987,-128.90006365013687,6.0,4.0,1.65,,
2017-01-03,Bournemouth,Arsenal,3.0,3.0,D,2.0,0.0,H,12.0,14.0,6.0,4.0,4.0,7.0,1617,1477.9578519349482,1661.6864304237145,-183.7285784887663,4.33,3.4,1.85,,
2017-01-03,Crystal Palace,Swansea,1.0,2.0,A,0.0,1.0,A,7.0,11.0,3.0,4.0,4.0,5.0,1617,1402.3667723839442,1409.470821517034,-7.104049133089802,1.75,3.5,4.75,,
2017-01-03,Stoke,Watford,2.0,0.0,H,1.0,0.0,H,17.0,9.0,5.0,2.0,7.0,6.0,1617,1487.6522026363846,1444.3285224618428,43.32368017454178,1.8,3.5,4.5,,
2017-01-04,Tottenham,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,11.0,2.0,2.0,1.0,6.0,1617,1658.7102113177878,1713.2276499043917,-54.51743858660393,2.63,3.25,2.63,,
2017-01-14,Tottenham,West Brom,4.0,0.0,H,2.0,0.0,H,21.0,3.0,11.0,0.0,8.0,0.0,1617,1677.2004276289483,1516.4252308799892,160.77519674895916,1.33,5.5,11.0,,
2017-01-14,West Ham,Crystal Palace,3.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,1.0,2.0,2.0,1617,1503.1394656449718,1386.6938803517114,116.44558529326036,2.38,3.4,3.2,,
2017-01-14,Watford,Middlesbrough,0.0,0.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,3.0,1.0,1617,1430.313374832057,1460.6783994297875,-30.365024597730553,2.5,3.2,3.2,,
2017-01-14,Swansea,Arsenal,0.0,4.0,A,0.0,1.0,A,12.0,14.0,3.0,6.0,3.0,2.0,1617,1425.1437135492667,1653.9348545425837,-228.79114099331673,7.0,4.75,1.5,,
2017-01-14,Leicester,Chelsea,0.0,3.0,A,0.0,1.0,A,7.0,8.0,2.0,3.0,3.0,5.0,1617,1536.0573256125144,1694.7374335932311,-158.68010798071668,6.0,4.1,1.62,,
2017-01-14,Hull,Bournemouth,3.0,1.0,H,1.0,1.0,D,14.0,8.0,3.0,6.0,4.0,5.0,1617,1358.171820095799,1485.7094278160791,-127.53760772028022,3.3,3.5,2.3,,
2017-01-14,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,9.0,20.0,3.0,5.0,2.0,7.0,1617,1448.9562850188518,1525.8435478566018,-76.88726283775009,3.6,3.4,2.2,,
2017-01-14,Sunderland,Stoke,1.0,3.0,A,1.0,3.0,A,14.0,14.0,3.0,6.0,5.0,2.0,1617,1426.7522599938145,1501.6673502661704,-74.91509027235588,3.1,3.3,2.5,,
2017-01-15,Everton,Man City,4.0,0.0,H,1.0,0.0,H,6.0,13.0,4.0,5.0,3.0,6.0,1617,1521.8988864852329,1642.4680741507746,-120.5691876655419,4.5,4.0,1.8,,
2017-01-15,Man United,Liverpool,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,4.0,5.0,7.0,1617,1652.6836966828653,1657.949036002395,-5.265339319529403,2.15,3.4,3.75,,
2017-01-21,Bournemouth,Watford,2.0,2.0,D,0.0,1.0,A,15.0,10.0,5.0,3.0,9.0,4.0,1617,1464.08642962892,1431.7081863532162,32.37824327570388,1.83,3.75,4.75,,
2017-01-21,Crystal Palace,Everton,0.0,1.0,A,0.0,0.0,D,8.0,16.0,2.0,8.0,8.0,7.0,1617,1375.8642360627491,1543.2386533717834,-167.37441730903424,3.25,3.4,2.38,,
2017-01-21,Liverpool,Swansea,2.0,3.0,A,0.0,0.0,D,16.0,6.0,5.0,3.0,6.0,3.0,1617,1657.7065767274444,1418.3816900073425,239.32488672010183,1.22,7.0,15.0,,
2017-01-21,Man City,Tottenham,2.0,2.0,D,0.0,0.0,D,17.0,6.0,7.0,2.0,5.0,4.0,1617,1621.1283072642238,1686.2832847201755,-65.15497745595167,2.15,3.5,3.6,,
2017-01-21,Middlesbrough,West Ham,1.0,3.0,A,1.0,2.0,A,11.0,13.0,2.0,5.0,7.0,5.0,1617,1459.2835879086283,1513.969109933934,-54.68552202530577,2.5,3.2,3.25,,
2017-01-21,Stoke,Man United,1.0,1.0,D,1.0,0.0,H,6.0,25.0,1.0,8.0,1.0,7.0,1617,1514.2698736389996,1652.9261559578156,-138.656282318816,6.0,4.2,1.6,,
2017-01-21,West Brom,Sunderland,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,1.0,4.0,1617,1507.342373788762,1414.149736620985,93.19263716777664,1.7,3.8,5.75,,
2017-01-22,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,9.0,9.0,5.0,4.0,9.0,7.0,1617,1703.898944445071,1379.794818282958,324.10412616211306,1.18,8.0,19.0,,
2017-01-22,Arsenal,Burnley,2.0,1.0,H,0.0,0.0,D,24.0,13.0,8.0,7.0,10.0,4.0,1617,1660.6968780845075,1468.44038311965,192.2564949648577,1.2,7.5,17.0,,
2017-01-22,Southampton,Leicester,3.0,0.0,H,2.0,0.0,H,20.0,11.0,7.0,2.0,7.0,2.0,1617,1506.3594497558036,1526.8958147606745,-20.53636500487096,1.83,3.5,5.25,,
2017-01-31,Swansea,Southampton,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,2.0,5.0,4.0,1617,1443.937392203781,1523.3040844475895,-79.36669224380853,3.4,3.4,2.3,,
2017-01-31,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,3.0,14.0,1.0,3.0,2.0,12.0,1617,1402.341369472847,1683.317473019567,-280.97610354671997,9.5,5.25,1.36,,
2017-01-31,Middlesbrough,West Brom,1.0,1.0,D,1.0,1.0,D,11.0,16.0,3.0,5.0,4.0,2.0,1617,1445.781356677423,1519.1507409369003,-73.36938425947733,2.7,3.1,3.0,,
2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,0.0,D,10.0,11.0,2.0,4.0,2.0,3.0,1617,1462.5996580192143,1367.0264420308054,95.57321598840916,2.05,3.5,3.9,,
2017-01-31,Burnley,Leicester,1.0,0.0,H,0.0,0.0,D,24.0,13.0,3.0,5.0,10.0,2.0,1617,1460.4889148738323,1509.9511800688886,-49.46226519505626,2.9,3.25,2.7,,
2017-01-31,Arsenal,Watford,1.0,2.0,A,0.0,2.0,A,20.0,10.0,5.0,6.0,9.0,5.0,1617,1668.6483463303257,1433.1949579629218,235.4533883674037,1.22,7.0,15.0,,
2017-01-31,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,7.0,8.0,3.0,2.0,3.0,3.0,1617,1632.150874531006,1708.1882509341888,-76.03737640318286,2.65,3.25,2.9,,
2017-02-01,Man United,Hull,0.0,0.0,D,0.0,0.0,D,15.0,6.0,6.0,2.0,7.0,1.0,1617,1646.859505372153,1375.5055117938402,271.35399357831284,1.2,7.5,17.0,,
2017-02-01,Stoke,Everton,1.0,1.0,D,1.0,1.0,D,14.0,14.0,7.0,5.0,5.0,5.0,1617,1520.336524224662,1552.0764474037271,-31.739923179065045,2.88,3.4,2.63,,
2017-02-01,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,6.0,11.0,1.0,4.0,2.0,4.0,1617,1527.4713411651394,1624.0941189648324,-96.62277779969304,6.0,4.5,1.57,,
2017-02-04,Watford,Burnley,2.0,1.0,H,2.0,0.0,H,16.0,11.0,7.0,7.0,3.0,6.0,1617,1458.6352005699578,1478.7514715487248,-20.116270978767034,2.15,3.3,3.9,,
2017-02-04,Tottenham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,17.0,8.0,5.0,0.0,11.0,2.0,1617,1672.6153872968923,1449.1107966480176,223.5045906488749,1.29,6.0,13.0,,
2017-02-04,Southampton,West Ham,1.0,3.0,A,1.0,2.0,A,21.0,6.0,7.0,4.0,3.0,2.0,1617,1503.7113892540724,1515.8097121663577,-12.098322912285312,1.85,3.75,4.5,,
2017-02-04,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,16.0,12.0,4.0,2.0,5.0,6.0,1617,1515.8213009663057,1521.794148988426,-5.972848022120388,2.3,3.25,3.5,,
2017-02-04,Everton,Bournemouth,6.0,3.0,H,3.0,0.0,H,15.0,18.0,10.0,8.0,4.0,8.0,1617,1550.6188226399631,1442.3061041109188,108.31271852904432,1.7,4.0,5.25,,
2017-02-04,Crystal Palace,Sunderland,0.0,4.0,A,0.0,4.0,A,21.0,10.0,9.0,7.0,6.0,1.0,1617,1387.319995939101,1413.0434551955211,-25.723459256420256,1.7,3.9,5.5,,
2017-02-04,Chelsea,Arsenal,3.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,13.0,1617,1704.7414554764212,1643.2081037232897,61.53335175313168,1.95,3.6,4.2,,
